"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
4716,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,588,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1118,NA,1142,NA,1260,1262,1296,1331,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4717,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,588,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1225,1262,1296,1331,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4718,9,30,31,88,232,NA,247,259,NA,294,295,NA,444,483,NA,511,NA,536,NA,548,567,581,587,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1225,1262,1296,1331,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4719,9,30,31,88,232,NA,247,259,NA,294,295,NA,444,483,NA,511,NA,536,NA,548,567,581,584,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4720,9,30,31,88,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2180,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4721,9,30,31,83,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2180,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4722,9,30,31,83,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4723,9,29,31,83,232,NA,247,259,NA,294,295,NA,444,NA,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4724,4,29,31,82,NA,NA,247,259,NA,294,295,NA,444,NA,NA,507,NA,536,NA,NA,567,574,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1541,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4725,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,444,NA,NA,507,NA,536,NA,NA,567,574,582,614,NA,658,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1541,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,1975,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4726,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,444,NA,NA,506,NA,536,NA,NA,NA,574,582,614,NA,NA,721,738,756,757,NA,1018,1065,1067,NA,1099,NA,NA,1142,NA,1225,1262,1295,1340,NA,1421,1441,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4727,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,NA,NA,NA,506,NA,536,NA,NA,NA,574,582,614,NA,NA,721,738,756,757,NA,1019,1065,1067,NA,1099,NA,NA,1142,NA,1225,1262,1295,1340,NA,1421,1441,NA,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4728,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,NA,NA,NA,499,NA,536,NA,NA,NA,568,582,614,NA,NA,721,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4729,4,29,31,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4730,4,29,31,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4731,4,28,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4732,4,28,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4733,4,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,NA,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4734,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4735,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,NA,NA,1225,1262,1284,NA,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2179,NA,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4736,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,NA,NA,NA,1099,NA,NA,NA,NA,1225,1262,1284,NA,NA,1420,1440,NA,NA,NA,NA,NA,NA,NA,1766,NA,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2178,NA,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4737,NA,NA,76,120,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,NA,NA,537,550,566,NA,NA,NA,633,692,NA,722,NA,973,NA,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1379,NA,NA,1557,1601,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,NA,1978,2014,2102,2144,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,NA,NA,NA
4738,NA,NA,76,118,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,532,NA,538,550,566,NA,NA,NA,633,692,NA,722,NA,973,NA,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1378,NA,NA,1557,1601,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,NA,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,NA,NA,NA
4739,NA,NA,76,118,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,532,NA,544,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1378,NA,NA,1557,1601,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,NA,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2416,NA,NA,2467,NA,2559,NA,NA
4740,NA,NA,76,118,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,532,NA,544,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1378,1430,NA,1556,1601,NA,NA,NA,1741,1742,NA,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2416,NA,NA,2467,2474,2559,NA,NA
4741,NA,NA,76,118,NA,233,NA,248,NA,265,426,432,466,483,484,NA,532,NA,546,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1366,1430,NA,1556,1601,NA,NA,NA,1741,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2416,NA,NA,2467,2474,2559,NA,NA
4742,NA,NA,76,118,NA,233,NA,248,NA,265,426,432,466,483,484,NA,532,NA,546,550,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4743,NA,NA,76,118,NA,233,NA,248,NA,265,426,432,466,483,484,NA,532,NA,546,550,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4744,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,532,NA,547,548,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1309,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4745,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1856,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4746,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1856,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4747,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1602,NA,NA,NA,1741,1742,1767,1786,1798,1847,1856,NA,1938,1978,2014,2102,2146,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4748,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1602,NA,NA,NA,1741,1742,1767,1786,1798,1847,1862,NA,1938,1978,2014,2102,2146,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4749,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1605,NA,NA,NA,1741,1743,1767,1786,1797,1847,1862,NA,1938,1978,2014,2102,2152,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4750,NA,NA,76,118,NA,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1605,NA,NA,NA,1741,1743,1767,1786,1797,1847,1862,NA,1938,1978,2014,2102,2152,2156,NA,2223,NA,NA,2288,2289,2313,NA,NA,NA,NA,2414,2449,NA,NA,2467,2474,2559,NA,NA
4751,NA,NA,76,118,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,740,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1606,NA,NA,NA,1741,1743,1767,1786,1797,1847,1863,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2359,NA,2413,2414,2449,NA,NA,2467,2474,2559,NA,NA
4752,NA,NA,76,118,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,740,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1609,NA,NA,NA,1741,1743,1767,1786,1797,1847,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2359,NA,2413,2414,2450,NA,NA,2467,2474,2559,NA,NA
4753,NA,NA,76,118,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,740,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1610,NA,NA,NA,1741,1743,1767,1786,1797,1846,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2342,NA,2413,2414,2450,NA,NA,2467,2474,2559,NA,NA
4754,NA,NA,76,102,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,756,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1618,NA,NA,NA,1741,1743,1767,1786,1797,1846,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2342,NA,2413,2414,2450,NA,NA,2467,2474,2559,NA,NA
4755,NA,NA,76,102,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,591,632,633,657,NA,722,756,973,1017,1018,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1543,1618,NA,NA,NA,1741,1743,1767,1786,1797,1846,1867,1908,1938,1978,2014,2102,2154,2156,NA,2223,2254,NA,2288,2289,2313,NA,2342,2365,2413,2414,2450,NA,NA,2467,2475,2559,NA,NA
4756,NA,NA,76,102,225,233,247,248,NA,267,426,434,466,483,484,NA,533,NA,547,548,567,NA,591,632,633,657,NA,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1217,1260,1262,NA,1309,1366,1430,1542,1543,1622,NA,NA,NA,1741,1743,1767,1786,1797,1846,1868,1908,1938,1978,2014,2092,2154,2156,NA,2223,2254,2267,2288,2289,2313,NA,2342,2365,2413,2414,2450,NA,NA,2467,2475,2559,NA,NA
4757,NA,NA,76,102,225,233,247,248,NA,268,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,NA,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1218,1260,1262,NA,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1744,1767,1786,1797,1846,1870,1908,1938,1978,2014,2092,2154,2156,NA,2223,2254,2267,2288,2289,2313,NA,2342,2365,2413,2414,2450,NA,NA,2467,2475,2559,NA,NA
4758,NA,NA,76,102,225,233,247,248,NA,277,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1218,1260,1262,NA,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1752,1767,1786,1797,1846,1870,1907,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,NA,2342,2365,2413,2414,2450,NA,NA,2467,2475,2559,NA,NA
4759,NA,NA,76,102,225,233,247,248,NA,294,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1218,1260,1262,1296,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1752,1767,1786,1797,1846,1870,1907,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,NA,2342,2365,2413,2414,2451,NA,NA,2467,2475,2559,NA,NA
4760,NA,NA,76,102,232,233,247,248,NA,294,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1218,1260,1262,1296,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1753,1767,1786,1797,1846,1870,1907,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,NA,2342,2365,2413,2414,2451,NA,NA,2467,2475,2559,NA,NA
4761,NA,NA,75,102,232,233,247,248,NA,294,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1066,1097,1099,1126,1127,1215,1218,1260,1262,1296,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1759,1767,1786,1796,1846,1870,1907,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,NA,2341,2365,2413,2414,2451,NA,NA,2467,2475,2560,NA,NA
4762,NA,NA,75,102,232,233,247,248,NA,294,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1067,1097,1099,1126,1127,1215,1218,1260,1262,1296,1309,1366,1430,1542,1543,1622,NA,1676,NA,1741,1760,1767,1786,1796,1846,1870,1883,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2414,2451,NA,NA,2467,2475,2560,NA,NA
4763,NA,NA,75,102,232,233,247,248,NA,294,426,434,466,483,484,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1067,1097,1099,1126,1127,1209,1218,1260,1262,1296,1308,1366,1430,1542,1543,1622,NA,1676,NA,1741,1760,1767,1786,1796,1846,1870,1883,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2414,2451,NA,NA,2467,2475,2560,NA,NA
4764,NA,NA,75,101,232,233,247,250,NA,294,426,434,466,483,494,NA,533,536,547,548,567,581,591,632,633,657,721,722,756,973,1017,1018,1065,1067,1097,1099,1126,1127,1209,1218,1260,1262,1296,1308,1366,1430,1542,1543,1622,NA,1676,NA,1741,1760,1767,1786,1796,1846,1870,1883,1938,1978,2014,2019,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,2475,2560,NA,NA
4765,NA,NA,75,101,232,233,247,259,NA,294,426,434,466,483,494,NA,533,536,547,548,567,581,591,632,633,657,721,724,756,973,1017,1018,1065,1067,1097,1099,1126,1127,1205,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,1741,1760,1767,1786,1796,1846,1870,1883,1938,1978,2014,2018,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4766,NA,NA,75,92,232,233,247,259,NA,294,426,434,466,483,494,NA,533,536,547,548,567,581,591,632,633,657,721,725,756,973,1017,1018,1065,1067,1097,1099,1126,1127,1205,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,1741,1760,1767,1786,1795,1846,1870,1883,1938,1978,2014,2015,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4767,NA,NA,75,92,232,233,247,259,NA,294,426,NA,466,483,494,NA,533,536,547,548,567,581,591,632,633,657,721,730,756,971,1017,1018,1065,1067,1097,1099,1125,1127,1200,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,1741,1760,1767,1786,1795,1846,1870,1883,1938,1977,2014,2015,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4768,NA,NA,75,92,232,233,247,259,NA,294,426,NA,466,483,494,NA,533,536,547,548,567,581,591,632,633,657,721,730,756,968,1017,1018,1065,1067,1097,1099,1125,1127,1200,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,1741,1760,1767,1786,1795,1846,1870,1883,1938,1977,2014,2015,2155,2156,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4769,NA,NA,75,92,232,233,247,259,NA,294,426,NA,451,483,494,514,533,536,547,548,567,581,591,632,633,657,721,731,756,963,1017,1018,1065,1067,1097,1099,1125,1127,1200,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1846,1870,1883,1938,1977,2014,2015,2155,2158,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4770,NA,NA,46,92,232,233,247,259,NA,294,426,NA,451,483,494,514,533,536,547,548,567,581,591,632,633,657,721,731,756,963,1017,1018,1065,1067,1097,1099,1125,1127,1200,1218,1260,1262,1296,1297,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1846,1871,1883,1938,1977,2014,2015,2155,2158,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
4771,NA,30,46,92,232,233,247,259,NA,294,426,NA,450,483,494,514,533,536,547,548,567,581,591,632,633,657,721,738,756,952,1017,1018,1065,1067,1097,1099,1125,1127,1186,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2159,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2451,NA,NA,2467,NA,2560,NA,NA
