"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
3325,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,18,NA,NA,21,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,62,NA,NA,NA,NA,NA,68,69,70,NA,NA,NA,74,75,76,77,NA,NA,NA,NA,NA,NA,84,NA,NA
3326,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,NA,NA,NA,NA,NA,NA,68,69,70,NA,NA,NA,74,75,76,77,NA,NA,NA,NA,NA,NA,84,NA,NA
3327,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,NA,NA,NA,NA,NA,NA,68,69,70,NA,NA,NA,74,75,76,77,NA,NA,NA,NA,NA,NA,84,NA,NA
3328,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,NA,NA,NA,NA,NA,NA,68,69,70,NA,NA,NA,74,75,76,77,NA,NA,NA,NA,NA,NA,84,NA,NA
3329,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,75,76,NA,NA,NA,NA,NA,NA,NA,84,NA,NA
3330,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,24,NA,NA,NA,NA,29,30,NA,32,33,NA,NA,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,NA,NA,NA,55,56,NA,58,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,75,76,NA,NA,NA,NA,NA,NA,NA,84,NA,NA
3331,NA,NA,NA,NA,5,NA,NA,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,NA,NA,28,29,30,NA,NA,NA,34,35,NA,NA,NA,NA,40,41,NA,NA,44,NA,NA,NA,NA,49,NA,NA,NA,53,54,NA,56,NA,NA,59,NA,NA,62,NA,64,65,66,NA,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,79,NA,NA,82,83,84,NA,NA
3332,NA,NA,NA,NA,5,NA,NA,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,NA,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,NA,NA,48,49,NA,NA,NA,53,54,NA,56,NA,NA,59,NA,NA,62,NA,64,65,66,NA,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,79,NA,NA,82,83,84,NA,NA
3333,NA,NA,NA,NA,5,NA,NA,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,NA,48,49,NA,NA,NA,53,54,NA,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,79,NA,81,82,83,84,NA,NA
3334,NA,NA,NA,NA,5,NA,NA,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,NA,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,NA,81,82,83,84,NA,NA
3335,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,NA,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,NA,81,82,83,84,NA,NA
3336,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,NA,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,NA,81,82,83,84,NA,NA
3337,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,NA,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3338,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,NA,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3339,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,NA,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,50,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3340,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,50,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3341,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,NA,NA,NA,39,40,41,NA,NA,44,NA,46,47,48,49,50,51,NA,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3342,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3343,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3344,NA,NA,NA,NA,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3345,NA,NA,NA,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3346,NA,NA,NA,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3347,NA,NA,3,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3348,NA,NA,3,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3349,NA,NA,3,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3350,NA,NA,3,4,5,NA,7,8,NA,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,NA,81,82,83,84,NA,NA
3351,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,NA,NA
3352,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,NA,NA
3353,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,NA
3354,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
3355,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,NA,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
3356,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,24,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,NA,78,79,80,81,82,83,84,85,86
3357,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,24,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,NA,78,79,80,81,82,83,84,85,86
3358,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,NA,24,25,26,NA,28,29,30,NA,NA,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,NA,78,79,80,81,82,83,84,85,86
3359,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,NA,23,24,25,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,NA,78,79,80,81,82,83,84,85,86
3360,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,22,23,24,25,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,NA,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3361,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,22,23,24,25,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,59,60,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3362,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,19,20,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,59,60,NA,62,NA,64,65,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3363,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,20,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,59,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3364,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,20,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3365,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,20,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3366,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3367,NA,NA,3,4,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3368,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3369,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3370,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3371,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,NA,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3372,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,NA,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3373,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3374,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3375,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,NA,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3376,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3377,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3378,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3379,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,26,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3380,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3381,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,48,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,83,84,85,86
3382,NA,NA,3,NA,5,NA,7,8,9,10,NA,12,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,NA,49,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,NA,84,85,86
3383,NA,NA,3,NA,5,NA,7,8,9,10,NA,NA,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,40,41,42,43,44,NA,46,47,NA,NA,50,51,52,53,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,82,NA,84,85,86
3384,NA,NA,3,NA,5,NA,7,8,9,10,NA,NA,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,NA,NA,84,85,86
3385,NA,NA,3,NA,5,NA,7,8,9,10,NA,NA,13,NA,15,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,39,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,73,74,75,76,77,78,79,80,81,NA,NA,84,85,86
3386,NA,NA,3,NA,5,NA,7,8,9,NA,NA,NA,13,NA,NA,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,NA,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,NA,74,75,76,77,78,79,80,81,NA,NA,84,85,86
3387,NA,NA,3,NA,5,NA,7,8,9,NA,NA,NA,13,NA,NA,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,NA,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,NA,74,75,76,77,78,79,80,81,NA,NA,84,85,86
3388,NA,NA,3,NA,5,NA,7,8,9,NA,NA,NA,13,NA,NA,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,NA,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,67,68,69,70,71,NA,NA,74,75,76,77,78,79,80,81,NA,NA,84,85,86
3389,NA,NA,3,NA,5,NA,7,8,9,NA,NA,NA,13,NA,NA,NA,17,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,34,35,36,NA,NA,NA,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,54,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,NA,68,69,70,71,NA,NA,74,75,76,77,78,79,80,NA,NA,NA,84,85,86
3390,NA,NA,3,NA,5,NA,7,8,9,NA,NA,NA,13,NA,NA,NA,NA,18,NA,NA,21,22,23,24,NA,NA,27,28,29,30,NA,32,33,NA,35,36,NA,NA,NA,NA,41,42,43,44,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,60,NA,62,NA,64,NA,66,NA,68,69,70,71,NA,NA,74,75,76,77,78,NA,80,NA,NA,NA,84,NA,NA
